Tarih,Tahmin_TRY,Alt_Sinir_TRY,Ust_Sinir_TRY
2025-11-24 00:00:00,2853.8457126162634,1854.5738876902733,3797.074453730267
2025-11-24 01:00:00,2666.1143821642404,1632.9266672657357,3587.909749484812
2025-11-24 02:00:00,2546.850122197437,1506.9499333461497,3530.7220282590993
2025-11-24 03:00:00,2498.917361599212,1476.7499562877676,3579.0359300956206
2025-11-24 04:00:00,2500.094901495198,1546.886818197496,3542.4420624109157
2025-11-24 05:00:00,2532.276753268613,1488.0140388039738,3528.3740348201886
2025-11-24 06:00:00,2588.635183594293,1598.3292248991413,3634.797526724433
2025-11-24 07:00:00,2653.443390132006,1616.2312597260277,3675.5562020444836
2025-11-24 08:00:00,2835.428178230159,1833.0068891914195,3812.48440291334
2025-11-24 09:00:00,2783.2252124614533,1869.808627643799,3805.4652540275747
2025-11-24 10:00:00,2587.6570306572607,1546.602548206097,3602.759443631295
2025-11-24 11:00:00,2253.8453151345325,1211.5127077281325,3200.7592813148344
2025-11-24 12:00:00,2144.474531270409,1134.839330552299,3239.8558308548627
2025-11-24 13:00:00,2198.319801175808,1107.1399130800053,3199.1597252688434
2025-11-24 14:00:00,2419.4513393755474,1426.2169179564746,3383.604670018226
2025-11-24 15:00:00,2721.861703387131,1686.7517672561592,3746.4559522322425
2025-11-24 16:00:00,3038.2714335524024,2068.246886766166,4094.8462227466684
2025-11-24 17:00:00,3204.162410624775,2115.0819992903585,4227.843997391777
2025-11-24 18:00:00,3425.411076231516,2423.471597937055,4469.800909031188
2025-11-24 19:00:00,3449.2196215613358,2415.075603475547,4534.051225905609
2025-11-24 20:00:00,3455.3928357602704,2403.103359188591,4441.170571738423
2025-11-24 21:00:00,3426.605555441499,2407.118415923533,4379.2031602937
2025-11-24 22:00:00,3174.492069605809,2126.035805214908,4160.33770358939
2025-11-24 23:00:00,2990.43469353173,2000.9740858550813,4077.779826824273
2025-11-25 00:00:00,3183.29140172529,2119.849664449696,4190.115350084628
2025-11-25 01:00:00,2978.67645941289,1984.092906102373,3982.006474794131
2025-11-25 02:00:00,2840.6305546779463,1747.2611325809619,3941.2594955139975
2025-11-25 03:00:00,2772.252393391793,1741.6629983661205,3837.83087802922
2025-11-25 04:00:00,2751.5678234492225,1703.9487390066793,3821.1308188082403
2025-11-25 05:00:00,2760.727832170216,1721.457593950953,3798.6415062844085
2025-11-25 06:00:00,2793.168661032788,1765.6187010373712,3850.6899493646365
2025-11-25 07:00:00,2833.4314963852385,1790.227274490341,3856.8290542228724
2025-11-25 08:00:00,2990.5121417383825,1982.7363025543991,4007.4487785313254
2025-11-25 09:00:00,2913.3132811306355,2001.377230043398,3916.308041304155
2025-11-25 10:00:00,2692.919556219879,1677.1838225034119,3801.6882446704385
2025-11-25 11:00:00,2334.70698621066,1356.7783601223996,3358.885931093307
2025-11-25 12:00:00,2201.6038738912493,1164.799476611138,3222.291257903214
2025-11-25 13:00:00,2232.616097203544,1174.7106103756894,3219.451236721654
2025-11-25 14:00:00,2432.0291426679696,1413.5628536590946,3411.4799504617426
2025-11-25 15:00:00,2714.0331609079562,1613.1212659729963,3724.34414278155
2025-11-25 16:00:00,3011.526643258224,1949.5251858257805,3986.9044843293755
2025-11-25 17:00:00,3160.14806946232,2122.2356350468613,4175.944972212873
2025-11-25 18:00:00,3365.9076901462277,2313.058300145829,4338.287013009496
2025-11-25 19:00:00,3376.117564253635,2336.4097989727734,4418.726200232685
2025-11-25 20:00:00,3370.6675546364195,2429.637387835405,4373.34663999044
2025-11-25 21:00:00,3332.292230524065,2344.2238257380814,4386.722223182373
2025-11-25 22:00:00,3072.6600353767226,2031.4030376402227,4042.6400335515054
2025-11-25 23:00:00,2883.161933613853,1786.3425678137535,3932.9897324639064
2025-11-26 00:00:00,3072.639422509784,1944.806902714964,4101.4188657103705
2025-11-26 01:00:00,2866.6658414036892,1834.0839554158024,3841.279870565199
2025-11-26 02:00:00,2729.2174690324377,1720.0516420914885,3832.3540660071862
2025-11-26 03:00:00,2663.306356527338,1661.3129038514078,3680.6839105749996
2025-11-26 04:00:00,2646.85094471797,1650.0412028759092,3696.3319273086936
2025-11-26 05:00:00,2661.875788628292,1644.4118186917633,3719.5083669578094
2025-11-26 06:00:00,2701.6736095097385,1731.7620276918105,3694.280390220439
2025-11-26 07:00:00,2750.6271069105997,1707.4748028858328,3811.999281293289
2025-11-26 08:00:00,2917.5609080094137,1913.189735497861,3828.6393317960274
2025-11-26 09:00:00,2851.1962336224524,1806.5253920099458,3884.1400165754912
2025-11-26 10:00:00,2642.4284720729834,1695.159159197241,3698.310264383867
2025-11-26 11:00:00,2296.439157477641,1320.4803791543604,3271.958160422045
2025-11-26 12:00:00,2175.959462994643,1120.4549977534873,3152.95746364515
2025-11-26 13:00:00,2219.7980748901136,1136.3520376187992,3258.7698907920867
2025-11-26 14:00:00,2432.045771317476,1342.4023153786559,3498.2261036019445
2025-11-26 15:00:00,2726.702953614834,1693.8724834763466,3774.208139785268
2025-11-26 16:00:00,3036.4856981446223,2010.3837482049466,4119.797132049855
2025-11-26 17:00:00,3196.8596491014964,2130.9866280757847,4219.61078996452
2025-11-26 18:00:00,3413.6738882446652,2389.1827915970157,4486.484456740301
2025-11-26 19:00:00,3434.092876307823,2392.4452922642954,4450.669844089875
2025-11-26 20:00:00,3437.8741461689115,2468.0406859779882,4466.3730839329155
2025-11-26 21:00:00,3407.636676538831,2392.210514147823,4427.901807049652
2025-11-26 22:00:00,3154.951287323618,2166.623288512303,4139.918660954522
2025-11-26 23:00:00,2971.1302564814187,1985.9197307744428,4014.135463126122
2025-11-27 00:00:00,3164.9560341323563,2086.0711037386186,4217.118278662922
2025-11-27 01:00:00,2961.9629792101996,1920.933808252241,3957.608427109867
2025-11-27 02:00:00,2826.1086062022705,1841.024688692511,3838.6663203148064
2025-11-27 03:00:00,2760.406289873173,1754.9502899734407,3735.509207008517
2025-11-27 04:00:00,2742.7954807294386,1735.4283080276027,3763.0229062777885
2025-11-27 05:00:00,2755.340761510867,1751.3650834674984,3769.623212151223
2025-11-27 06:00:00,2791.392976304092,1770.523415062954,3794.2406786842325
2025-11-27 07:00:00,2835.4098789335703,1794.4524697776862,3817.049609162212
2025-11-27 08:00:00,2996.3066954959727,1972.6765357432707,4023.277781973142
2025-11-27 09:00:00,2922.909200556989,1886.8952269931485,3967.952408640084
2025-11-27 10:00:00,2706.2295213047432,1740.1298431065845,3716.5951947509893
2025-11-27 11:00:00,2351.576191390119,1294.9760400741236,3310.82275506358
2025-11-27 12:00:00,2221.8155919806604,1256.5791241176307,3234.9816541853556
2025-11-27 13:00:00,2255.897675047125,1213.6119933940522,3335.223265868809
2025-11-27 14:00:00,2458.0583223841727,1337.4235086698072,3409.7378194112734
2025-11-27 15:00:00,2742.4446191255092,1758.8574568777804,3812.169464503573
2025-11-27 16:00:00,3041.9186412971735,2042.2124560548639,4111.148491129387
2025-11-27 17:00:00,3192.08910852625,2138.930250962183,4248.002495030657
2025-11-27 18:00:00,3398.9430692639085,2409.0970289811075,4441.520629840595
2025-11-27 19:00:00,3409.7757431200025,2400.768749451599,4462.466186462836
2025-11-27 20:00:00,3404.4662291754953,2387.974289175496,4462.850369268414
2025-11-27 21:00:00,3365.744036481955,2354.6287311232268,4318.5529654464835
2025-11-27 22:00:00,3105.277803223264,2116.5985393482943,4091.475875663996
2025-11-27 23:00:00,2914.463427475779,1921.68047209672,3950.6416641237442
2025-11-28 00:00:00,3102.1515058064997,2062.093167500509,4085.495984141977
2025-11-28 01:00:00,2893.928022886277,1916.1269153735932,3980.4083460481115
2025-11-28 02:00:00,2753.7847941316954,1699.060449851027,3794.2289808533424
2025-11-28 03:00:00,2684.7516207910676,1601.080447092821,3703.401725884833
2025-11-28 04:00:00,2664.7662181522564,1624.0171547143177,3623.6492063251962
2025-11-28 05:00:00,2675.8732517198755,1610.8176892398124,3676.2366626583503
2025-11-28 06:00:00,2711.385713710757,1709.9501412910274,3703.5562613043026
2025-11-28 07:00:00,2755.706083969529,1732.3960391899086,3729.8722711960945
2025-11-28 08:00:00,2917.6776638231468,1858.4447473140758,3947.795006923506
2025-11-28 09:00:00,2846.038672682339,1820.864093044695,3923.987084788399
2025-11-28 10:00:00,2631.6993085675504,1581.8317667088584,3660.913125367784
2025-11-28 11:00:00,2279.8532779669363,1250.4667362978792,3314.231737272011
2025-11-28 12:00:00,2153.2409133544716,1110.2581329670209,3189.4688958853717
2025-11-28 13:00:00,2190.6767511771195,1171.2843821579418,3187.6110349856694
2025-11-28 14:00:00,2396.2538994859347,1419.74880805227,3420.4517872761953
